Model,Info source,Source,Statut,Damage function ? ,Model type,Geographical scope,Objective,Solution concept,Solution horizon,Solution method,Anticipation,Time discounting type,Policies,Base year,Time step,Time step comment,Horizon,Number of countries,Countries,Climate impact (any),Climate impact (number),No impact,Agriculture,Built capital,Economic output,Energy demand,Energy supply,Inequality,Other impact,Air pollution & health: Health impacts of air Pollution,Air pollution & health: Source-based aerosol emissions,Biodiversity,Energy access: Household energy consumption,Energy security: Fossil fuel imports & exports (region),Food access,Water availability,Other linkage,Population,Population age structure,Education level,Urbanization rate,GDP,Income distribution,Employment rate,Labor productivity,Total factor productivity,Autonomous energy efficiency improvements,Other socio economic driver,Family,Models,model_date,reference,IPCC ?,SSP ? ,EU ? ,modelisation,solution_algorithm,model_category,direction,regions-number,regions-comment,sectors-number,modelisation-type,economic-school,economic-theory,Field 20,Comment,Damage functions,Critiques,Nombre de fonctions de dommages,Number of usages,Damage functions 2
COACCH,Van der Wijst 2024,,Non fait,Oui,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,
GLOBIOM,Van der Wijst 2024,,Pas de fonction de dommage,Non,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,checked,checked,,,Intertemporal optimization,General equilibrium,,,,,,,,,,,,0.0,2,
MIMOSA,Van der Wijst 2024,,Non fait,Oui,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,
DICE 2010,Diaz 2017,,Non fait,Oui,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0.0,0,
DICE 2023,Diaz 2017,,Fonctions de dommages ajoutées,Oui,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.0,,,,,,,,,,,,,,,,,"Damage function,Abatement costs",,2.0,0,"Damage function,Abatement costs"
DICE-2013R,Diaz 2017,,Non fait,Oui,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,
FUND v.3.8,Diaz 2017,,Fonctions de dommages ajoutées,Oui,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@FUND Technical Description,,,,,,,,16,,,,,,,,"Total agriculture impact,Agriculture impact of the rate of climate change,Agriculture impact of the level of climate change,Agriculture impact of fertilisation,Agriculture production relative loss,Forestry impact,Water resources impact,Space heating impact,Space cooling impact,Potential cumulative dryland impact,Potential dryland loss without protection,Actual dryland loss in the current year,Actual cumulative dryland loss,Value of dryland,Wetland loss,Cumulative wetland loss,Wetland value,Level of protection,Net present cost of protection,Net present cost of wetland loss,Net present cost of dryland loss,Ecosystem loss,Number of species,Human health : diarrhoea,Human health : vector-borne diseases,Human health : cardiovascular and respiratory mortality,Human health : regional cardiovascular mortality,Human health : heat-related mortality,Extreme weather : tropical storms damage,Extreme weather : tropical storm mortality,Extratropical storms damage,Extratropical storms mortality,Value of a statistical life,Value of a year of morbidity",,34.0,0,"Total agriculture impact,Agriculture impact of the rate of climate change,Agriculture impact of the level of climate change,Agriculture impact of fertilisation,Agriculture production relative loss,Forestry impact,Water resources impact,Space heating impact,Space cooling impact,Potential cumulative dryland impact,Potential dryland loss without protection,Actual dryland loss in the current year,Actual cumulative dryland loss,Value of dryland,Wetland loss,Cumulative wetland loss,Wetland value,Level of protection,Net present cost of protection,Net present cost of wetland loss,Net present cost of dryland loss,Ecosystem loss,Number of species,Human health : diarrhoea,Human health : vector-borne diseases,Human health : cardiovascular and respiratory mortality,Human health : regional cardiovascular mortality,Human health : heat-related mortality,Extreme weather : tropical storms damage,Extreme weather : tropical storm mortality,Extratropical storms damage,Extratropical storms mortality,Value of a statistical life,Value of a year of morbidity"
PAGE02,Diaz 2017,,Fonctions de dommages ajoutées,Oui,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tolerable rate of change,Tolerable plateau,Adjusted tolerable plateau,Adjusted tolerable rate,Adjusted tolerable level,Impact,Impact of a discontinuity,Weighting of the impacts,Weigthed impacts,Certainty equivalent of the risk,Total weighted impact,Adjusted damage,Discounted damages",,13.0,0,"Tolerable rate of change,Tolerable plateau,Adjusted tolerable plateau,Adjusted tolerable rate,Adjusted tolerable level,Impact,Impact of a discontinuity,Weighting of the impacts,Weigthed impacts,Certainty equivalent of the risk,Total weighted impact,Adjusted damage,Discounted damages"
PAGE09,Diaz 2017,,Non fait,Oui,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@The Social Cost of Co2 from the Page09 Model,,,,simulation,,,,8,,,,,,,,,,0.0,0,
FTT,Mercure 2019,,Non fait,Non,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,simulation,,,,,,,System dynamics,Post-Keynesian school,,,,,,0.0,0,
GINFORS,Mercure 2019,,Non fait,Non,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@GINFORS-E factsheet,,,,simulation,,,,,,,Macro-econometric,Post-Keynesian school,,,,,,0.0,0,
Giraud Stock-Flow model,Mercure 2019,,Non fait,Oui,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,simulation,,,,,,,Macro-econometric,Post-Keynesian school,,,,,,0.0,0,
MATISSE,Mercure 2019,,Non fait,Non,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,simulation,,,,,,,Agent-based,,,,,,,0.0,0,
MINSKY,Mercure 2019,,Non fait,Non,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@Finance and Economic Breakdown: Modeling Minsky’s “Financial Instability Hypothesis”,,,,simulation,,,,,,,,Post-Keynesian school,,,,,,0.0,0,
DEFINE,Souffron et Jacques,,Fonctions de dommages ajoutées,Oui,Stock-flow consistent,,"Simulations are conducted to investigate the trajectories of key environmental, macroeconomic and financial variables under (i) different assumptions about the sensitivity of economic activity to the leverage ratio of firms and (ii) different types of green finance policies",,Recursive dynamic (myopic),Simulation,,,,2015,1,,2115,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@A stock-flow-fund ecological macroeconomic model,,,,,,,,,,,Macro-econometric,Post-Keynesian school,,,,,"Representative agent and rational expectations,Substituability in production functions and increasing returns to scale,Inequalities,""International trade, finance and flows"",""Need for a multi-sector approach and cross-sector dynamics, both for goods and capital""",0.0,0,Damage function
DSK,Souffron et Jacques,,Fonctions de dommages ajoutées,Oui,AB -SFC,National,This allows for an improved analysis of climate change and climate policy scenarios in terms of their systemic implications for agent and sector-level balance sheet dynamics and financial stability.,,Recursive dynamic (myopic),Simulation,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,simulation,,,,,,,"Agent-based, Stock-flow consistent modelling",,,,,,"Substituability in production functions and increasing returns to scale,Inequalities,Feedback of energy and other resources as production constraints,""International trade, finance and flows"",""Need for a multi-sector approach and cross-sector dynamics, both for goods and capital""",0.0,0,"Climate shock,Beta 1 parameter,Beta 2 parameter"
EIRIN,Souffron et Jacques,10.1016/j.ecolecon.2017.07.029,Pas de fonction de dommage,Non,Stock-flow consistent,National,"We develop the EIRIN flow-of-funds behavioural model to simulate the introduction of green fiscal policies and green sovereign bonds, and we display their effec",,Recursive dynamic (myopic),Simulation,,Discount rate exogenous,,,,,,,,0,0,checked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Representative agent and rational expectations,Damage functions,Feedback of energy and other resources as production constraints,""International trade, finance and flows"",""Need for a multi-sector approach and cross-sector dynamics, both for goods and capital""",0.0,0,
ESTEEM,Souffron et Jacques,,Non fait,Non,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Output gap framework,Equilibrium framwork and Say's Law,Neutrality and exogeneity of money,Private debt and financial instability,Representative agent and rational expectations,Substituability in production functions and increasing returns to scale,Inequalities,Damage functions,Feedback of energy and other resources as production constraints",0.0,0,
Eurogreen,Souffron et Jacques,,Non fait,Inconnu,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Representative agent and rational expectations,Substituability in production functions and increasing returns to scale,Inequalities,Damage functions,Feedback of energy and other resources as production constraints,""International trade, finance and flows"",""Need for a multi-sector approach and cross-sector dynamics, both for goods and capital""",0.0,0,
GEMMES,Souffron et Jacques,,Non fait,Oui,Stock-flow consistent,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Representative agent and rational expectations,Substituability in production functions and increasing returns to scale,Inequalities,Feedback of energy and other resources as production constraints,""Need for a multi-sector approach and cross-sector dynamics, both for goods and capital""",0.0,0,
QUEST,Souffron et Jacques,,Non fait,Non,Dynamic Stochastic General Equilibrium,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Optimal growth,New Keynesian school,,,,,,0.0,0,
WILLIAM,Souffron et Jacques,,Non fait,Oui,System dynamics,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bottom-up,,,,,,,,,,"Representative agent and rational expectations,""International trade, finance and flows""",0.0,0,
AIM-Enduse India,IAMC database,IAM Consortium,,,Energy system model,,National,Partial equilibrium (fixed demand),Recursive dynamic (myopic),Optimization,,Discount rate exogenous,Agricultural consumer subsidies;Agricultural producer subsidies;Cap and trade;Capacity targets;Emission pricing;Emission standards;Emission tax;Energy efficiency standards;Feed-in-tariff;Fuel subsidies;Fuel taxes;Land protection;Portfolio standard;Pricing carbon stocks,2000,1,Annual,,1,India,0,0,,,,,,,,,checked,,,checked,,checked,checked,,Yes (exogenous),No,No,Yes (exogenous),Yes (exogenous),No,No,No,No,Yes (endogenous),No,AIM,AIM,,,,,,,,,,,,,,,,,,,,,0,
AIM-Enduse Japan,IAMC database,IAM Consortium,,,Energy system model,Regional,,Partial equilibrium (fixed demand),Recursive dynamic (myopic),Optimization,,Discount rate exogenous,Capacity targets;Emission standards;Emission tax;Energy efficiency standards;Fuel subsidies;Fuel taxes;Portfolio standard,2010,1,1,2050,10,,0,0,,,,,,,,,,,,,checked,,,,Yes (exogenous),Yes (exogenous),No,No,Yes (exogenous),No,No,No,No,No,No,AIM,AIM,,,,,,,,,,,,,,,,,,,,,0,
AIM-Hub,IAMC database,IAM Consortium,,,CGE,Global,"To understand, economy, energy and land-use interaction particularly related to climate policy",General equilibrium (closed economy),Recursive dynamic (myopic),Simulation,,,Agricultural consumer subsidies;Agricultural producer subsidies;Cap and trade;Capacity targets;Emission pricing;Emission standards;Emission tax;Energy efficiency standards;Fuel subsidies;Fuel taxes;Land protection;Portfolio standard;Pricing carbon stocks,2005,1,Annual,2100,17,Brazil;Canada;China;EU;Former Soviet Union;India;Japan;Middle East;New Zealand and Australia;North Africa;Rest of Africa;Rest of Asia;Rest of East and South East Asia;Rest of Europe;Rest of South America;Turkey;United States,1,1,,checked,,,,,,,,checked,checked,,checked,checked,,,Yes (exogenous),No,No,No,Yes (exogenous),No,Yes (exogenous),Yes (exogenous),Yes (endogenous),Yes (endogenous),No,AIM,AIM,,,,,,,,,,,,,,,,,,,,,0,
AIM-Hub Indonesia,IAMC database,IAM Consortium,,,CGE,Regional,Assess pathway of long term strategy for decarbonization to achieve net-zero emissions in Asian Countries,General equilibrium (closed economy),Recursive dynamic (myopic),Simulation,,Discount rate endogenous,Agricultural consumer subsidies;Agricultural producer subsidies;Cap and trade;Emission pricing;Emission standards;Emission tax;Energy efficiency standards;Feed-in-tariff;Fuel subsidies;Fuel taxes;Land protection;Pricing carbon stocks,2010,5,5 year,2060,1,Asia,0,0,,,,,,,,,,,,,,,,,Yes (exogenous),Yes (exogenous),No,No,Yes (exogenous),No,Yes (exogenous),No,Yes (exogenous),Yes (exogenous),No,AIM,AIM,,,,,,,,,,,,,,,,,,,,,0,
AIM-Hub Korea,IAMC database,IAM Consortium,,,CGE,Regional,"To understand, economy, energy and land-use interaction particularly related to climate policy in Korea",General equilibrium (closed economy),Recursive dynamic (myopic),Simulation,,,Agricultural consumer subsidies;Agricultural producer subsidies;Cap and trade;Capacity targets;Emission pricing;Emission standards;Emission tax;Energy efficiency standards;Fuel subsidies;Fuel taxes;Land protection;Portfolio standard;Pricing carbon stocks,2005,1,Annual,2100,1,Republic of Korea,1,1,,checked,,,,,,,,checked,checked,,checked,checked,,,Yes (exogenous),No,No,No,Yes (exogenous),No,Yes (exogenous),Yes (exogenous),Yes (endogenous),Yes (endogenous),No,AIM,AIM,,,,,,,,,,,,,,,,,,,,,0,
AIM-Hub Thailand,IAMC database,IAM Consortium,,,CGE,Regional,"The Asia-Pacific Integrated Assessment Model-Hub Thailand (AIM-Hub Thailand) is developed by NIES, Kyoto University, and SIIT-TU to assess the climate mitigation scenarios in Thailand. This model is based on the AIM-Hub, a recursive dynamic computable general equilibrium (CGE) model, formerly known as the AIM/CGE model. The model covers all the economic sectors along with the set of GHGs and air pollutants. A detailed disaggregation of the energy sectors is provided including the electricity generation sector. Agricultural sectors are disaggregated to assess bioenergy and land-use activities.",General equilibrium (closed economy),,Optimization,,Discount rate exogenous,Emission tax;Energy efficiency standards;Fuel taxes,2005,1,one year step,2050,,,1,6,,checked,checked,checked,checked,checked,checked,,,,,checked,checked,,checked,,Yes (exogenous),Yes (endogenous),No,No,Yes (exogenous),No,Yes (endogenous),Yes (endogenous),Yes (endogenous),Yes (endogenous),No,AIM,AIM,,,,,,,,,,,,,,,,,,,,,0,
AIM-Hub Viet Nam,IAMC database,IAM Consortium,,,CGE,Regional,"The AIM-Hub_Vietnam is developed, based on Asia-Pacific Integrated Modeling/Computable General Equilibrium (AIM/CGE) model which is renamed as AIM-Hub, to analyze the climate change mitigation and its impact. To meet this objective, the energy system is disaggregated into energy supply and demand sides. Agricultural sectors are also disaggregated for appropriate land-use treatment. The model is designed to have the flexibility to be used at a global and individual country scale with some relevant adjustments for Vietnam.",General equilibrium (closed economy),,Simulation,,,Emission tax;Fuel taxes,,,,,,,1,6,,checked,checked,checked,checked,checked,checked,,checked,,,checked,checked,,,,Yes (exogenous),No,No,No,Yes (exogenous),No,No,Yes (endogenous),Yes (endogenous),Yes (exogenous),No,AIM,AIM,,,,,,,,,,,,,,,,,,,,,0,
BET,IAMC database,IAM Consortium,,,Integrated assessment model,Global,"BET-GLUE comprises an energy-economic module (BET) and a bioenergy-land-use module (GLUE).

BET is a multi-regional, inter-temporal general equilibrium model with a detailed energy system and an aggregated representation of macroeconomy that follows an optimal economic growth theory. The model explicitly handles energy service demand and end-use technologies in a global macroeconomic framework. This structure allows a systematic approach to examine trade-offs between advanced energy supply technologies and end-use efficiencies from a long-term global perspective across different mitigation policies and technologies.

GLUE is a multi-regional, global land-use and energy model, which solves the system of land-use and biomass flow balance by recursive dynamics under a set of conditions including food and wood demand. Currently, GLUE is soft-linked with BET to provide biomass feedstock potentials.",General equilibrium (closed economy),Intertemporal optimization (foresight),Optimization,,,Cap and trade;Emission pricing;Emission tax,2010,10,10,2150,13,"BRA (Brazil);CAZ (Canada, Australia, and New Zealand);CHA (China incl. Hng Kong);EUR (EU27+3 (Switzerland, Norway, and Iceland));IND (India);JPN (Japan);MNA (Middle East and North Africa);OAS (Other Asia);OLA (Other Latin America);ORF (Other Reforming Economies);RUS (Russia);SSA (Sub-Saharan Africa);USA (United States)",0,0,,,,,,,,,,,,,,,,,Yes (exogenous),No,No,No,Yes (endogenous),No,No,No,No,Yes (exogenous),No,BET,,,,,,,,,,,,,,,,,,,,,,0,
BLUES,IAMC database,IAM Consortium,,,Integrated assessment model,Regional,,General equilibrium (closed economy),Intertemporal optimization (foresight),Optimization,,Discount rate exogenous,Capacity targets;Emission pricing;Emission standards;Emission tax;Energy efficiency standards;Feed-in-tariff;Fuel subsidies;Fuel taxes;Land protection;Portfolio standard;Pricing carbon stocks,2010,5,5 year,2050,5,,0,0,,,,,,,,,,checked,,checked,checked,checked,checked,,Yes (exogenous),Yes (exogenous),Yes (exogenous),Yes (exogenous),Yes (exogenous),Yes (exogenous),No,No,No,Yes (endogenous),No,BLUES,,,,,,,,,,,,,,,,,,,,,,0,
C3IAM,IAMC database,IAM Consortium,Fonctions de dommages ajoutées,,Integrated assessment model,Global,assessing the impacts of climate policies in the future development of a complex and dynamic system,General equilibrium (closed economy),Intertemporal optimization (foresight),Optimization,,Discount rate exogenous,Agricultural consumer subsidies;Agricultural producer subsidies;Cap and trade;Emission pricing;Emission tax;Feed-in-tariff;Fuel subsidies;Fuel taxes,2011,5,5,2100,12,"Asia excluding China,India and Japan;China;Eastern European CIS excluding Russian Federation;European Union;India;Japan;Latin America;Middle East and Africa;Other Branches of Umbrella Group;Other West European Developed Countries;Russian Federation;USA",1,5,,checked,,checked,checked,checked,checked,,,,,checked,checked,,,,Yes (exogenous),No,No,No,Yes (endogenous),Yes (endogenous),No,Yes (exogenous),Yes (exogenous),Yes (exogenous),No,C,"""C3IAM
""",,,,,,,,,,,,,,,,,,,,,0,Damage function
China TIMES,IAMC database,IAM Consortium,,,Energy system model,Regional,"China TIMES incorporates the whole energy system and water module, including energy supply, energy conversion and transmission, end-use demand sectors, water supply and water utilization. Five demand sectors, agriculture, industry, commercial, residential (divided into urban and rural) and transportation, are considered and further divided into 43 sub-sectors in China TIMES. The modelling using China TIMES determines the least-cost mix of technologies and fuels to meet the projected energy service demands for the 43 sectors for a given social economic development scenario.",Partial equilibrium (price elastic demand),Intertemporal optimization (foresight),Optimization,,Discount rate exogenous,Capacity targets;Emission pricing;Emission standards;Energy efficiency standards;Pricing carbon stocks,2015,5,5,2050,1,,0,0,,,,,,,,,,,,,,,,,Yes (exogenous),No,No,Yes (exogenous),Yes (exogenous),No,No,No,No,No,No,China,TIMES,,,,,,,,,,,,,,,,,,,,,0,
COFFEE-TEA,IAMC database,IAM Consortium,,,Integrated assessment model,Global,"The models were developed at COPPE/UFRJ, Brazil, for assessing climate, land, energy and environmental policies, providing relevant information to experts and decision-makers about the possible development strategies and repercussions of long term climate scenarios.",General equilibrium (closed economy),Intertemporal optimization (foresight),,,Discount rate exogenous,Capacity targets;Emission pricing;Emission standards;Emission tax;Energy efficiency standards;Feed-in-tariff;Fuel taxes;Land protection;Portfolio standard;Pricing carbon stocks,2010,5,5 year,2100,18,AFR	Africa;AUS	Australia and New Zealand;BRA	Brazil;CAM	Central America;CAN	Canada;CAS	Caspian Region;CHN	China;EEU	Europe;IND	India;JPN	Japan;KOR	South Korea;MEA	Middle East;RAS	Rest of Asia and Oceania;RUS	Russia;SAF	South Africa;SAM	South America;USA	United States;WEU	Rest of Europe,0,0,,,,,,,,,,,,checked,checked,,,,Yes (exogenous),No,Yes (exogenous),Yes (exogenous),Yes (exogenous),No,Yes (endogenous),Yes (endogenous),Yes (endogenous),Yes (endogenous),No,COFFEE,"""COFFEE
"",TEA",,,,,,,,,,,,,,,,,,,,,0,
