Model,Documentation,Institution,Model link,Name and version,Process state,Model type,Geographical scope,Objective,Solution concept,Solution horizon,Solution method,Anticipation,Time discounting type,Policies,Base year,Time step,Horizon,Number of countries,Countries,Climate impact (any),Climate impact (number),Agriculture,Built capital,Economic output,Energy demand,Energy supply,Inequality,Other impact,Air pollution & health: Health impacts of air Pollution,Air pollution & health: Source-based aerosol emissions,Biodiversity,Energy access: Household energy consumption,Energy security: Fossil fuel imports & exports (region),Food access,Water availability,Other linkage,Population,Population age structure,Education level,Urbanization rate,GDP,Income distribution,Employment rate,Labor productivity,Total factor productivity,Autonomous energy efficiency improvements,Other socio economic driver,Family,Source,Models
AIM-Enduse India,AIM-Enduse India documentation consists of a referencecard and [[Model Documentation - AIM-Enduse India|detailed model documentation]],"Indian Institute of Management Ahmedabad (IIMA), India, https://www.iima.ac.in/.",http://www.nies.go.jp/media_kit/16.AIM/Enduse.html; https://doi.org/10.1016/j.energy.2021.120464,AIM/Enduse India 1.0,in preparation,Energy system model,,National,Partial equilibrium (fixed demand),Recursive dynamic (myopic),Optimization,,Discount rate exogenous,Agricultural consumer subsidies;Agricultural producer subsidies;Cap and trade;Capacity targets;Emission pricing;Emission standards;Emission tax;Energy efficiency standards;Feed-in-tariff;Fuel subsidies;Fuel taxes;Land protection;Portfolio standard;Pricing carbon stocks,2000,Annual,,1,India,0,0,,,,,,,,checked,,,checked,,checked,checked,,Yes (exogenous),No,No,Yes (exogenous),Yes (exogenous),No,No,No,No,Yes (endogenous),No,AIM,IAM Consortium,AIM
AIM-Enduse Japan,AIM-Enduse Japan documentation is limited and consists of a reference card,"Kyoto University (KU), Japan, https://www.kyoto-u.ac.jp/en/., National Institute for Environmental Studies (NIES), Japan, .",https://kenoshiro.github.io/AIM-Technology-doc/; https://github.com/KUAtmos/AIMTechnology_core,AIM-Enduse Japan V2.1,published,Energy system model,Regional,,Partial equilibrium (fixed demand),Recursive dynamic (myopic),Optimization,,Discount rate exogenous,Capacity targets;Emission standards;Emission tax;Energy efficiency standards;Fuel subsidies;Fuel taxes;Portfolio standard,2010,1,2050,10,,0,0,,,,,,,,,,,,checked,,,,Yes (exogenous),Yes (exogenous),No,No,Yes (exogenous),No,No,No,No,No,No,AIM,IAM Consortium,AIM
AIM-Hub,AIM-Hub documentation consists of a referencecard and [[Model Documentation - AIM-Hub|detailed model documentation]],"National Institute for Environmental Studies (NIES), Japan, https://www.nies.go.jp/index-e.html., Kyoto-University (Kyoto-University), Japan, https://www.kyoto-u.ac.jp/en.",https://www-iam.nies.go.jp/aim/about_us/index.html,AIM-Hub V2.2,published,CGE,Global,"To understand, economy, energy and land-use interaction particularly related to climate policy",General equilibrium (closed economy),Recursive dynamic (myopic),Simulation,,,Agricultural consumer subsidies;Agricultural producer subsidies;Cap and trade;Capacity targets;Emission pricing;Emission standards;Emission tax;Energy efficiency standards;Fuel subsidies;Fuel taxes;Land protection;Portfolio standard;Pricing carbon stocks,2005,Annual,2100,17,Brazil;Canada;China;EU;Former Soviet Union;India;Japan;Middle East;New Zealand and Australia;North Africa;Rest of Africa;Rest of Asia;Rest of East and South East Asia;Rest of Europe;Rest of South America;Turkey;United States,1,1,checked,,,,,,,,checked,checked,,checked,checked,,,Yes (exogenous),No,No,No,Yes (exogenous),No,Yes (exogenous),Yes (exogenous),Yes (endogenous),Yes (endogenous),No,AIM,IAM Consortium,AIM
AIM-Hub Indonesia,AIM-Hub Indonesia documentation is limited and consists of a reference card,"Center for Research on Energy Policy Institut Teknologi Bandung (CREP ITB), Indonesia, https://www.crep.itb.ac.id/.",https://www-iam.nies.go.jp/aim/,AIM-Hub Indonesia 1.0,in preparation,CGE,Regional,Assess pathway of long term strategy for decarbonization to achieve net-zero emissions in Asian Countries,General equilibrium (closed economy),Recursive dynamic (myopic),Simulation,,Discount rate endogenous,Agricultural consumer subsidies;Agricultural producer subsidies;Cap and trade;Emission pricing;Emission standards;Emission tax;Energy efficiency standards;Feed-in-tariff;Fuel subsidies;Fuel taxes;Land protection;Pricing carbon stocks,2010,5 year,2060,1,Asia,0,0,,,,,,,,,,,,,,,,Yes (exogenous),Yes (exogenous),No,No,Yes (exogenous),No,Yes (exogenous),No,Yes (exogenous),Yes (exogenous),No,AIM,IAM Consortium,AIM
AIM-Hub Korea,AIM-Hub Korea documentation consists of a referencecard and [[Model Documentation - AIM-Hub Korea|detailed model documentation]],"(), , .",,,,CGE,Regional,"To understand, economy, energy and land-use interaction particularly related to climate policy in Korea",General equilibrium (closed economy),Recursive dynamic (myopic),Simulation,,,Agricultural consumer subsidies;Agricultural producer subsidies;Cap and trade;Capacity targets;Emission pricing;Emission standards;Emission tax;Energy efficiency standards;Fuel subsidies;Fuel taxes;Land protection;Portfolio standard;Pricing carbon stocks,2005,Annual,2100,1,Republic of Korea,1,1,checked,,,,,,,,checked,checked,,checked,checked,,,Yes (exogenous),No,No,No,Yes (exogenous),No,Yes (exogenous),Yes (exogenous),Yes (endogenous),Yes (endogenous),No,AIM,IAM Consortium,AIM
AIM-Hub Thailand,AIM-Hub Thailand documentation is limited and consists of a reference card,"Sirindhorn International Institute of Technology, Thammasat University (SIIT-TU), Thailand, https://www.siit.tu.ac.th/.",https://www-iam.nies.go.jp/aim/,AIM-Hub Thailand 1.0,published,CGE,Regional,"The Asia-Pacific Integrated Assessment Model-Hub Thailand (AIM-Hub Thailand) is developed by NIES, Kyoto University, and SIIT-TU to assess the climate mitigation scenarios in Thailand. This model is based on the AIM-Hub, a recursive dynamic computable general equilibrium (CGE) model, formerly known as the AIM/CGE model. The model covers all the economic sectors along with the set of GHGs and air pollutants. A detailed disaggregation of the energy sectors is provided including the electricity generation sector. Agricultural sectors are disaggregated to assess bioenergy and land-use activities.",General equilibrium (closed economy),,Optimization,,Discount rate exogenous,Emission tax;Energy efficiency standards;Fuel taxes,2005,one year step,2005-2050,,,1,6,checked,checked,checked,checked,checked,checked,,,,,checked,checked,,checked,,Yes (exogenous),Yes (endogenous),No,No,Yes (exogenous),No,Yes (endogenous),Yes (endogenous),Yes (endogenous),Yes (endogenous),No,AIM,IAM Consortium,AIM
AIM-Hub Viet Nam,AIM-Hub Viet Nam documentation is limited and consists of a reference card,"Vietnam National University Ho Chi Minh City (HCMIU), Viet Nam, https://ev.hcmiu.edu.vn/en/home/.",https://www-iam.nies.go.jp/aim/,AIM/Hub Viet Nam 1.0,published,CGE,Regional,"The AIM-Hub_Vietnam is developed, based on Asia-Pacific Integrated Modeling/Computable General Equilibrium (AIM/CGE) model which is renamed as AIM-Hub, to analyze the climate change mitigation and its impact. To meet this objective, the energy system is disaggregated into energy supply and demand sides. Agricultural sectors are also disaggregated for appropriate land-use treatment. The model is designed to have the flexibility to be used at a global and individual country scale with some relevant adjustments for Vietnam.",General equilibrium (closed economy),,Simulation,,,Emission tax;Fuel taxes,,,,,,1,6,checked,checked,checked,checked,checked,checked,,checked,,,checked,checked,,,,Yes (exogenous),No,No,No,Yes (exogenous),No,No,Yes (endogenous),Yes (endogenous),Yes (exogenous),No,AIM,IAM Consortium,AIM
BET,BET documentation is limited and consists of a reference card,"Central Research Institute of Electric Power Industry (CRIEPI), Japan, https://criepi.denken.or.jp/en/.",https://doi.org/10.1007/s10584-020-02839-7,BET-GLUE 1.6-3.2,published,Integrated assessment model,Global,"BET-GLUE comprises an energy-economic module (BET) and a bioenergy-land-use module (GLUE).

BET is a multi-regional, inter-temporal general equilibrium model with a detailed energy system and an aggregated representation of macroeconomy that follows an optimal economic growth theory. The model explicitly handles energy service demand and end-use technologies in a global macroeconomic framework. This structure allows a systematic approach to examine trade-offs between advanced energy supply technologies and end-use efficiencies from a long-term global perspective across different mitigation policies and technologies.

GLUE is a multi-regional, global land-use and energy model, which solves the system of land-use and biomass flow balance by recursive dynamics under a set of conditions including food and wood demand. Currently, GLUE is soft-linked with BET to provide biomass feedstock potentials.",General equilibrium (closed economy),Intertemporal optimization (foresight),Optimization,,,Cap and trade;Emission pricing;Emission tax,2010,10,2150,13,"BRA (Brazil);CAZ (Canada, Australia, and New Zealand);CHA (China incl. Hng Kong);EUR (EU27+3 (Switzerland, Norway, and Iceland));IND (India);JPN (Japan);MNA (Middle East and North Africa);OAS (Other Asia);OLA (Other Latin America);ORF (Other Reforming Economies);RUS (Russia);SSA (Sub-Saharan Africa);USA (United States)",0,0,,,,,,,,,,,,,,,,Yes (exogenous),No,No,No,Yes (endogenous),No,No,No,No,Yes (exogenous),No,BET,IAM Consortium,
BLUES,BLUES documentation consists of a referencecard and [[Model Documentation - BLUES|detailed model documentation]],"COPPE/UFRJ (Cenergia), Brazil, http://www.cenergialab.coppe.ufrj.br/.",https://www.nature.com/articles/s41558-018-0213-y,BLUES 1.0,published,Integrated assessment model,Regional,,General equilibrium (closed economy),Intertemporal optimization (foresight),Optimization,,Discount rate exogenous,Capacity targets;Emission pricing;Emission standards;Emission tax;Energy efficiency standards;Feed-in-tariff;Fuel subsidies;Fuel taxes;Land protection;Portfolio standard;Pricing carbon stocks,2010,5 year,2050,5,,0,0,,,,,,,,,checked,,checked,checked,checked,checked,,Yes (exogenous),Yes (exogenous),Yes (exogenous),Yes (exogenous),Yes (exogenous),Yes (exogenous),No,No,No,Yes (endogenous),No,BLUES,IAM Consortium,
C3IAM,C3IAM documentation consists of a referencecard and [[Model Documentation - C3IAM|detailed model documentation]],"Center for Energy and Environmental Policy Research, Beijing Institute of Technology (CEEP-BIT), China, http://ceep.bit.edu.cn/english/.",http://inems1.bit.edu.cn/C3IAM; https://ideas.repec.org/a/spr/nathaz/v92y2018i2d10.1007_s11069-018-3297-9.html; https://www.nature.com/articles/s41467-020-15453-z,C3IAM 2.0,published,Integrated assessment model,Global,assessing the impacts of climate policies in the future development of a complex and dynamic system,General equilibrium (closed economy),Intertemporal optimization (foresight),Optimization,,Discount rate exogenous,Agricultural consumer subsidies;Agricultural producer subsidies;Cap and trade;Emission pricing;Emission tax;Feed-in-tariff;Fuel subsidies;Fuel taxes,2011,5,2011-2100,12,"Asia excluding China,India and Japan;China;Eastern European CIS excluding Russian Federation;European Union;India;Japan;Latin America;Middle East and Africa;Other Branches of Umbrella Group;Other West European Developed Countries;Russian Federation;USA",1,5,checked,,checked,checked,checked,checked,,,,,checked,checked,,,,Yes (exogenous),No,No,No,Yes (endogenous),Yes (endogenous),No,Yes (exogenous),Yes (exogenous),Yes (exogenous),No,C,IAM Consortium,"""C3IAM
"""
